"status_id","created_at","screen_name","text","source","display_text_width","favorite_count","retweet_count"
"1312097518759575553",2020-10-02 18:30:00,"UOLNoticias","Trump e primeira-dama com covid-19: confira as reações de líderes mundiais

A um mês das eleições presidenciais americanas, a reta final da disputa à Casa Branca ganhou um fator a mais de tensão: Donald Trump e a esposa Melania testaram positivo para a Covid-19 https://t.co/SqLjJIXUG3","Twitter Media Studio",261,27,2
"1312096923529162753",2020-10-02 18:27:38,"UOLNoticias","Renata Souza, do PSOL, quer processar Crivella por fake news em debate https://t.co/ULqJi2BVMG","Zapier.com",94,185,26
"1312093805118730240",2020-10-02 18:15:15,"UOLNoticias","Opinião: Debate da Band dá uma lição de civilidade e competência aos EUA https://t.co/6FRxb6HHhu","Zapier.com",96,37,3
"1312093789717172226",2020-10-02 18:15:11,"UOLNoticias","Trump foi a eventos, esteve com pessoas e gera corre-corre após diagnóstico https://t.co/B76m8MOSsn","Zapier.com",99,40,3
"1312092633200812035",2020-10-02 18:10:35,"UOLNoticias","Vacina: São Paulo encaminha estudo preliminar da CoronaVac à Anvisa https://t.co/PlPgmuHvaN","Twitter Media Studio",67,68,10
"1312092254887178241",2020-10-02 18:09:05,"UOLNoticias","ONGs apontam lentidão do governo em lidar com incêndios no Pantanal https://t.co/c0sRcAKMjw","Zapier.com",91,67,12
"1312092080706064385",2020-10-02 18:08:24,"UOLNoticias","Em 1º concurso, Super Sete sorteia R$ 1 milhão; confira os números https://t.co/fzNVWo9XFh","Zapier.com",90,9,2
"1312090771223437312",2020-10-02 18:03:11,"UOLNoticias","Universidade de Oxford adia pra janeiro a entrega da vacina contra covid-19 https://t.co/2yUYpBwcjR","Zapier.com",99,63,15
"1312086493649928194",2020-10-02 17:46:12,"UOLNoticias","Quem são os Proud Boys, grupo extremista dos EUA https://t.co/DvwD9YH323","Zapier.com",72,69,11
"1312083805344333825",2020-10-02 17:35:31,"UOLNoticias","SP: Colegas de aluna assediada por professor em aula online relatam ameaças https://t.co/RYSrqVBS3A","Zapier.com",99,56,12
"1312072367645102082",2020-10-02 16:50:04,"UOLNoticias","TRF acata recurso da União e revalida decisão do Conama sobre manguezais https://t.co/nM6EouuDjJ","Zapier.com",96,17,5
"1312071465735458817",2020-10-02 16:46:29,"UOLNoticias","Desentendimento durante passeio termina com homem ferido e cão morto no RJ https://t.co/ObKZ6sRSQZ","Zapier.com",98,22,2
"1312069828082102273",2020-10-02 16:39:58,"UOLNoticias","China começa a construir o foguete que levará seus astronautas para a Lua https://t.co/0l30HN3EYa","Zapier.com",97,46,3
"1312069106347192321",2020-10-02 16:37:06,"UOLNoticias","Máscaras não aumentam risco de envenenamento por CO2, aponta estudo https://t.co/fhXo7ZxgvA","Zapier.com",91,60,9
"1312069047752818689",2020-10-02 16:36:52,"UOLNoticias","Teste de Joe Biden e da esposa para covid-19 dá negativo https://t.co/7r1NHf0fjS","Zapier.com",80,50,1
"1312068273299689472",2020-10-02 16:33:48,"UOLNoticias","Menina de 12 anos engravida após estupro no ES; suspeito é preso https://t.co/JtswyRvIFM","Zapier.com",88,77,11
"1312068146988232705",2020-10-02 16:33:17,"UOLNoticias","Ex-namorado de bailarina cearense morta em São Paulo é preso em Fortaleza https://t.co/h8ocpb5NBT","Zapier.com",97,18,0
"1312065475002740737",2020-10-02 16:22:40,"UOLNoticias","Indicado ao STF liberou estrada em parque ecológico; desmatamento explodiu https://t.co/82LBOKhRme","Zapier.com",98,68,18
"1312063413166759939",2020-10-02 16:14:29,"UOLNoticias","Deputada escocesa sofre pressão para renunciar após viajar de trem com covid-19 https://t.co/2tAoxu6vV6","Zapier.com",103,48,6
"1312062004442599424",2020-10-02 16:08:53,"UOLNoticias","SP encaminha estudo preliminar à Anvisa para agilizar aprovação da vacina https://t.co/FJtJABOgT8","Zapier.com",97,35,4
"1312058178297888773",2020-10-02 15:53:41,"UOLNoticias","Opinião: Kassio Marques deverá ser decisivo em três casos de interesse de Bolsonaro https://t.co/w3nIPj8rB0","Zapier.com",107,17,4
"1312057112256811013",2020-10-02 15:49:27,"UOLNoticias","Justiça determina que Bolsonaro pague R$ 10 mil a Carlos Minc após derrota em ação https://t.co/pMrpLkIxvg","Zapier.com",106,46,8
"1312056979544772609",2020-10-02 15:48:55,"UOLNoticias","Bolsonaristas atacam indicação de Kassio ao STF; juízes e advogados elogiam https://t.co/A9GeOJ0Vyx","Zapier.com",99,34,10
"1312056857276624901",2020-10-02 15:48:26,"UOLNoticias","Ministério admite que prazo de Guedes para privatizações em outubro não será cumprido https://t.co/k4t8DTbvEg","Zapier.com",109,24,1
"1312053808332255234",2020-10-02 15:36:19,"UOLNoticias","Bolsonaro sobre reeleição: nem sei se vou ser candidato em 2022 https://t.co/WPMqITikyN","Zapier.com",87,211,14
"1312053410389254144",2020-10-02 15:34:44,"UOLNoticias","PF indicia Paulinho da Força por corrupção passiva e lavagem de dinheiro https://t.co/OozFZ2j2xZ","Zapier.com",96,29,13
"1312053373047373826",2020-10-02 15:34:35,"UOLNoticias","Bolsonaro diz que desentendimento entre Maia e Guedes é 'natural' https://t.co/Lclek0lMGQ","Zapier.com",89,11,4
"1312053288205012992",2020-10-02 15:34:15,"UOLNoticias","'Novo Deltan', coordenador da Lava Jato de Curitiba inclui discrição ao seguir trabalho de antecessor https://t.co/z6QCDSTTVB","Zapier.com",125,14,1
"1312053225911128065",2020-10-02 15:34:00,"UOLNoticias","Gestão Doria libera empresa ligada à OAS a atuar em disputa do governo contra a própria empreiteira https://t.co/mA3Vjx1kxr","Zapier.com",123,12,1
"1312052981425147904",2020-10-02 15:33:02,"UOLNoticias","SP deve bater recorde de calor hoje, mas parte do estado vai esfriar amanhã https://t.co/0OEZMWV9JS","Zapier.com",99,20,3
"1312052698611675138",2020-10-02 15:31:54,"UOLNoticias","Freixo defende doação de Armínio Fraga a candidato e ameaça deixar PSOL https://t.co/jomUS3tL1n","Zapier.com",95,153,13
"1312052632941408257",2020-10-02 15:31:39,"UOLNoticias","Homem é preso após comprar mais de R$ 1,7 mi em carros com identidade falsa https://t.co/y0CI449beF","Zapier.com",99,38,4
"1312036781391523840",2020-10-02 14:28:39,"UOLNoticias","Acidentes interditam rodovias em São Paulo para resgate com helicóptero https://t.co/ahYdkJT3Mi","Zapier.com",95,16,1
"1312033775296151557",2020-10-02 14:16:43,"UOLNoticias","Ex-apresentador de programas infantis é preso por abuso sexual de crianças https://t.co/ZEs8CPafwW","Zapier.com",98,60,6
"1312032697964007429",2020-10-02 14:12:26,"UOLNoticias","Polícia prende dono de canil clandestino em SP enquadrado em nova lei https://t.co/JFK4L5ShVI","Zapier.com",93,50,6
"1312032679718727680",2020-10-02 14:12:21,"UOLNoticias","Trump está com sintomas leves de covid e continua trabalhando, diz mídia https://t.co/g9fx6yBdDd","Zapier.com",96,13,1
"1312031657071988740",2020-10-02 14:08:18,"UOLNoticias","PM é dopado e tem arma e celulares roubados por mulher que conheceu na web https://t.co/o3ENOAYtBd","Zapier.com",98,136,15
"1312030124959846401",2020-10-02 14:02:12,"UOLNoticias","Por que a Califórnia se tornou pioneira ao aprovar lei para estudar reparações pela escravidão https://t.co/b4O7cDWgfU","Zapier.com",118,23,3
"1312030022010535943",2020-10-02 14:01:48,"UOLNoticias","""Lava Jato do PCC"": Chefes da facção estão na elite, diz coordenador da PF https://t.co/0Bj4015amO","Zapier.com",98,161,29
"1312028999569285120",2020-10-02 13:57:44,"UOLNoticias","Bolsonaro defende Kassio e diz que qualquer indicado ao STF 'ia apanhar' https://t.co/y9wFNXUUvl","Zapier.com",96,22,1
"1312024469725208576",2020-10-02 13:39:44,"UOLNoticias","Corpo de 'padroeiro da internet' é exposto ao público antes de beatificação https://t.co/oZB3FASjcg","Zapier.com",99,22,0
"1312024368013287429",2020-10-02 13:39:20,"UOLNoticias","Estudo diz que Trump lidera em desinformação sobre coronavírus https://t.co/N7DpU9dSSj","Zapier.com",86,66,11
"1312024329681543169",2020-10-02 13:39:11,"UOLNoticias","Flavio Bolsonaro agradece a presidente da OAB por apoio a desembargador no STF https://t.co/l5pkgvElwq","Zapier.com",102,10,1
"1312020628090884098",2020-10-02 13:24:28,"UOLNoticias","Homens armados com fuzil assaltam passageiros de trem no RJ https://t.co/c5oQwEEXL8","Zapier.com",83,28,4
"1312017827679948800",2020-10-02 13:13:20,"UOLNoticias","Opinião: Diagnóstico enfraquece discurso de Trump sobre ""gripezinha"" e ajuda Biden https://t.co/pSywOXXJDx","Zapier.com",106,86,12
"1312016273933570048",2020-10-02 13:07:10,"UOLNoticias","Principais declarações de Trump sobre coronavírus https://t.co/h3yN6NJKwR","Zapier.com",73,15,3
"1312016149769584642",2020-10-02 13:06:40,"UOLNoticias","Biden deseja rápida recuperação a Trump e Melania após diagnóstico de covid https://t.co/IRz1Mix0TB","Zapier.com",99,34,1
"1312007797366755329",2020-10-02 12:33:29,"UOLNoticias","Cidade de São Paulo tem o mês de setembro mais quente da história https://t.co/tg1DfycZ44","Zapier.com",89,14,3
"1312006156026511362",2020-10-02 12:26:58,"UOLNoticias","Lei de Incentivo aprova R$ 13 mi a clube presidido por advogado de Michelle https://t.co/avkBdXUCii","Zapier.com",99,569,229
"1312006147734409221",2020-10-02 12:26:56,"UOLNoticias","Após Trump testar positivo, Biden fará exame de coronavírus https://t.co/dHGZCd8QDN","Zapier.com",83,89,10
"1312003515087290368",2020-10-02 12:16:28,"UOLNoticias","Programa de Michelle deu dinheiro a ONG contra aborto, diz jornal https://t.co/nVgclIRJJX","Zapier.com",89,145,23
"1312003078112112642",2020-10-02 12:14:44,"UOLNoticias","Melania usa palavrão ao criticar imprensa em áudio vazado por ex-amiga https://t.co/j9ln9G0sXp","Zapier.com",94,19,1
"1312000173485240320",2020-10-02 12:03:11,"UOLNoticias","Produção industrial no Brasil sobe 3,2% em agosto, diz IBGE https://t.co/PNj67ZJcyk","Zapier.com",83,25,1
"1311998785485189121",2020-10-02 11:57:40,"UOLNoticias","Ministério de Ciência e Tecnologia define nome de novo presidente do Inpe https://t.co/kyTr2zucew","Zapier.com",97,10,3
"1311998728077705218",2020-10-02 11:57:27,"UOLNoticias","Filho é levantado por caminhão para se despedir da mãe pela janela de asilo https://t.co/5iZPtyaTn1","Zapier.com",99,35,2
"1311998580987658243",2020-10-02 11:56:52,"UOLNoticias","Bolsonaro parabeniza STF por liberar Petrobras a vender refinarias sem aval https://t.co/yOJeANvln0","Zapier.com",99,39,7
"1311990659386167296",2020-10-02 11:25:23,"UOLNoticias","Trabalhador é condenado a pagar advogado da empresa após ganho parcial da ação https://t.co/slylCK7JYo","Zapier.com",102,29,8
"1311990593447497728",2020-10-02 11:25:07,"UOLNoticias","Proud Boys: extremistas apoiadores de Trump adotam camisa como uniforme e levam marca a retirá-la do mercado https://t.co/b38saKbBy9","Zapier.com",132,22,3
"1311986460296441857",2020-10-02 11:08:42,"UOLNoticias","Fundação Palmares vai se mudar para prédio com avarias https://t.co/uaOADaAA4a","Zapier.com",78,8,0
"1311985700217278464",2020-10-02 11:05:41,"UOLNoticias","Café com Mercado: de olho em vendas de refinarias da Petrobras e reformas https://t.co/qkHLjFr6ch","Zapier.com",97,9,0
"1311982993821569025",2020-10-02 10:54:55,"UOLNoticias","Timemania acumula e fica com prêmio estimado em R$ 4,6 milhões; veja números e time https://t.co/HXSxI8XheE","Zapier.com",107,17,0
"1311982207947476992",2020-10-02 10:51:48,"UOLNoticias","Lotofácil paga R$ 541,1 mil a duas apostas; veja os números sorteados https://t.co/OAM20zpTmu","Zapier.com",93,22,0
"1311981106212876289",2020-10-02 10:47:25,"UOLNoticias","Salles cria grupo de trabalho para estudar fusão entre Ibama e ICMBio https://t.co/zEZRciAtra","Zapier.com",93,21,1
"1311981022427394049",2020-10-02 10:47:05,"UOLNoticias","Quina acumula e vai a R$ 4,2 milhões no próximo sorteio; veja números https://t.co/PJRyRom4Qi","Zapier.com",93,17,1
"1311974665389252608",2020-10-02 10:21:50,"UOLNoticias","EUA: Chefe da diplomacia, Pompeo anuncia que testou negativo para covid-19 https://t.co/foJk84Eiw1","Zapier.com",98,17,2
"1311974641213243392",2020-10-02 10:21:44,"UOLNoticias","Quina tem prêmio estimado em R$ 4,2 milhões hoje; veja como apostar https://t.co/0oful6pTt9","Zapier.com",91,8,0
"1311974622896820224",2020-10-02 10:21:40,"UOLNoticias","Lotofácil pode pagar R$ 1,5 milhão no sorteio de hoje; saiba como apostar https://t.co/L4h5zg3uEH","Zapier.com",97,6,0
"1311974597428944896",2020-10-02 10:21:33,"UOLNoticias","Trump e Melania anunciam que estão com covid-19; veja a repercussão https://t.co/7FehYYEgBo","Zapier.com",91,29,3
"1311974519662411777",2020-10-02 10:21:15,"UOLNoticias","Opinião: Guedes se tornou um zero à esquerda no governo, mas vai ficando por ali... https://t.co/OUCotNgfam","Zapier.com",107,160,22
"1311974466898087937",2020-10-02 10:21:02,"UOLNoticias","Indicação de Kassio Nunes Marques ao STF é publicada no Diário Oficial https://t.co/q0XaFFjOoB","Zapier.com",94,17,3
"1311974409486372864",2020-10-02 10:20:49,"UOLNoticias","Postura do Brasil na ONU sobre Intersexo causa indignação entre entidades https://t.co/zphiMV4leT","Zapier.com",97,30,4
"1311974161594683393",2020-10-02 10:19:50,"UOLNoticias","Teresina: Firmino Filho entrega mandato com a melhor educação das capitais https://t.co/6RLMKxOJHe","Zapier.com",98,15,4
"1311973905691815937",2020-10-02 10:18:49,"UOLNoticias","Candidata negra foi rejeitada em cota de concurso por ser ""bonita"", diz TJ https://t.co/1jDg0Yml9Y","Zapier.com",98,5557,1050
"1311973793888436225",2020-10-02 10:18:22,"UOLNoticias","Brasil não é o único país a usar urnas eletrônicas https://t.co/EcxNAM5gHC","Zapier.com",74,15,6
"1311973711289954304",2020-10-02 10:18:02,"UOLNoticias","Fiscais de máscara: como é a rotina dos agentes nas ruas de SP https://t.co/U87q8Sa4Rd","Zapier.com",86,13,0
"1311973641060593664",2020-10-02 10:17:45,"UOLNoticias","Cidade em Goiás tem 'lambança' em chapas e vice de prefeito vira adversário https://t.co/0z89SD385I","Zapier.com",99,10,1
"1311973573955923969",2020-10-02 10:17:29,"UOLNoticias","Na disputa dos nomes de urna, Lula ganha de Bolsonaro por 200 a 91 https://t.co/gxAxzAx0hv","Zapier.com",90,37,3
"1311973437875933185",2020-10-02 10:16:57,"UOLNoticias","Sem acordo, novo Bolsa Família e reforma dos impostos devem ficar para 2021 https://t.co/Id3wMeJxaW","Zapier.com",99,12,0
"1311972971414728705",2020-10-02 10:15:06,"UOLNoticias","Opinião do Josias de Souza: STF afasta as raposas do galinheiro da Petrobras https://t.co/hAPzccbjyu","Zapier.com",100,11,0
"1311972911507558400",2020-10-02 10:14:52,"UOLNoticias","Opinião do Josias de Souza: Vencedor do debate de SP foi eleitor que dormiu https://t.co/s9SeuZgS0x","Zapier.com",99,88,8
"1311972838316953600",2020-10-02 10:14:34,"UOLNoticias","Opinião: Com 11 em campo, debate em SP teve retranca, carrinho e ""cocô no chão"" https://t.co/cOe23LsRkg","Zapier.com",103,13,1
"1311972761842089985",2020-10-02 10:14:16,"UOLNoticias","Estratégia de candidatos em SP foi polarizar com concorrente específico https://t.co/YK2Ufz9RXw","Zapier.com",95,11,0
"1311972563007004674",2020-10-02 10:13:28,"UOLNoticias","Debate: Crivella é questionado por covid, e Paes por 'endividar o Rio' https://t.co/wpNDrhdhGd","Zapier.com",94,21,0
"1311972456505257985",2020-10-02 10:13:03,"UOLNoticias","'Tá no Google', 'carguinho' e 'cara de trabalhador' marcam debate em SP https://t.co/SpwvcE3eVt","Zapier.com",95,9,1
"1311972316012781573",2020-10-02 10:12:30,"UOLNoticias","Razão de ausência de Amazonino, covid-19 vira tema de debate em Manaus https://t.co/mfY6b4nYGh","Zapier.com",94,13,4
"1311971910683631616",2020-10-02 10:10:53,"UOLNoticias","Presidente Donald Trump e primeira-dama testam positivo para coronavírus https://t.co/3doXjGs9h1","Zapier.com",96,102,13
"1311971862591811585",2020-10-02 10:10:41,"UOLNoticias","RJ: 1º debate na pandemia tem divisor de acrílico e medição de temperatura https://t.co/29ifzyqQN7","Zapier.com",98,14,2
"1311971786897199104",2020-10-02 10:10:23,"UOLNoticias","Debate Eleições 2020: Quem acertou e quem errou na disputa de SP https://t.co/HKwOThAxzq","Zapier.com",88,8,0
"1311971680554815489",2020-10-02 10:09:58,"UOLNoticias","'Machista', 'não mentirás' e 'jeito malandro': 9 frases do debate do Rio https://t.co/pxvSoX5YLB","Zapier.com",96,13,2
"1311971432235237377",2020-10-02 10:08:59,"UOLNoticias","Opinião: Primeiro debate televisivo no Rio não passou de um aquecimento https://t.co/27BzhVHslq","Zapier.com",95,6,0
"1311971394876567553",2020-10-02 10:08:50,"UOLNoticias","Salvador: escudeiros do PT e franco-atiradores isolam escolhido de ACM Neto https://t.co/1Fwfk2tcPK","Zapier.com",99,17,2
"1311971337380999168",2020-10-02 10:08:36,"UOLNoticias","Adversários criticam Greca, ausente em 1º debate em Curitiba por covid-19 https://t.co/ydJiND3yyy","Zapier.com",97,16,1
"1311971258536468481",2020-10-02 10:08:17,"UOLNoticias","Porto Alegre: candidatos mudam alvo e trocam Marchezan por Manuela D'Ávila https://t.co/VOZTt4RZrv","Zapier.com",98,22,1
"1311971220452245507",2020-10-02 10:08:08,"UOLNoticias","Em debate, ex-integrantes tentam se desligar da atual gestão em Campinas https://t.co/9Y4pjizX4q","Zapier.com",96,12,1
"1311971016852287493",2020-10-02 10:07:20,"UOLNoticias","Alvos de ataques, Covas e Russomanno recorrem ao antipetismo em 1º debate https://t.co/xZJEiSC5Bl","Zapier.com",97,30,3
"1311970910950354946",2020-10-02 10:06:55,"UOLNoticias","Alvos de rivais, Russomanno se escora em Bolsonaro e Covas exalta sua gestão no debate em SP https://t.co/ceJ0eWF1P6","Zapier.com",116,24,1
"1311910107538698240",2020-10-02 06:05:18,"UOLNoticias","Obrigado por acompanharem o debate! Para conferir mais notícias sobre o #DebateNaBand no Rio de Janeiro, acesse o link 👇
https://t.co/q9lRAOzYNi","Twitter Web App",144,12,2
"1311878500639440897",2020-10-02 03:59:42,"UOLNoticias","❗FIM DO #DebateNaBand 
Para acompanhar os destaques, acesse: 
https://t.co/Qnd1qL8JKp","Twitter Web App",85,11,1
"1311877112018632704",2020-10-02 03:54:11,"UOLNoticias","Obrigado por acompanharem o debate! Para conferir mais notícias sobre o #DebateNaBand em São Paulo, acesse o link 👇

https://t.co/Q7Wby58vR4","Twitter Web App",140,11,2
"1311874214043975684",2020-10-02 03:42:40,"UOLNoticias","❗ FIM DO #DebateNaBand

Para acompanhar os destaques, acesse https://t.co/GMHcgsaeiK https://t.co/p874vOxTl7","Twitter Web App",84,16,1
"1311873341188435970",2020-10-02 03:39:12,"UOLNoticias","🗣️@renatasouzario para @eduardopaes_ : 
""Sabe qual apelido que ficou dessa remoções [de casas] que o Eduardo Paes fez no RJ? (...) As pessoas foram apelidas nas casas que elas foram morar de ""Minha Casa, Minha Milícia"", afirmou a candidata no terceiro bloco. 
#DebateNaBand https://t.co/fSgpeccOjm","Twitter Web App",273,50,8
